country,year,GDP_per_Capita,Infant_Mortality_Rate
Trinidad and Tobago,2010,16815.424737361,22.3
Trinidad and Tobago,2011,19151.0870229722,21.9
Trinidad and Tobago,2012,20472.3574298508,21.5
Trinidad and Tobago,2013,21416.3660842916,21.2
Trinidad and Tobago,2014,22074.4263087858,20.8
Trinidad and Tobago,2015,20024.754663902,20.4
Trinidad and Tobago,2016,17521.8007525013,20.1
Trinidad and Tobago,2017,17720.4972365332,19.7
Trinidad and Tobago,2018,18076.3565550233,19.3
Trinidad and Tobago,2019,17431.0269266696,19.0
Trinidad and Tobago,2020,15224.5083495616,18.6
Trinidad and Tobago,2021,17912.5106245714,18.1
Trinidad and Tobago,2022,22004.1997884125,17.6
Tunisia,1990,1476.43160477311,37.3
Tunisia,1991,1537.87916511306,36.1
Tunisia,1992,1784.81850188268,35.0
Tunisia,1993,1649.18537309075,33.8
Tunisia,1994,1733.46614673506,32.5
Tunisia,1995,1968.16600944373,31.1
Tunisia,1996,2107.40815649257,29.7
Tunisia,1997,2202.06090620956,28.2
Tunisia,1998,2285.01933541864,26.7
Tunisia,1999,2376.06566791596,25.3
Tunisia,2000,2199.04465936314,23.9
Tunisia,2001,2235.71981624751,22.7
Tunisia,2002,2320.7723805785,21.5
Tunisia,2003,2725.8643148859,20.5
Tunisia,2004,3067.41936376975,19.6
Tunisia,2005,3146.8260743927,18.9
Tunisia,2006,3322.56933570096,18.2
Tunisia,2007,3726.91672935667,17.7
Tunisia,2008,4255.05008019523,17.2
Tunisia,2009,4080.09032448781,16.9
Tunisia,2010,4291.86120891575,16.7
Tunisia,2011,4420.64772206537,16.5
Tunisia,2012,4297.26782454273,16.3
Tunisia,2013,4369.79345826358,16.2
Tunisia,2014,4458.97895464547,16.1
Tunisia,2015,4014.94773686432,16.0
Tunisia,2016,3847.80354448809,15.8
Tunisia,2017,3619.03247319953,15.5
Tunisia,2018,3628.10366464236,15.1
Tunisia,2019,3528.87213306798,14.4
Tunisia,2020,3548.65363663803,13.5
Tunisia,2021,3885.28166485296,12.5
Tunisia,2022,3678.40023411347,11.5
Turkiye,1990,2689.52621921233,60.8
Turkiye,1991,2649.27259974439,57.3
Turkiye,1992,2743.65320297936,53.8
Turkiye,1993,3057.93737480422,50.5
Turkiye,1994,2176.2801813809,47.3
Turkiye,1995,2774.61627202847,44.2
Turkiye,1996,2929.15394930619,41.2
Turkiye,1997,3020.99347061272,38.4
Turkiye,1998,4329.56243985573,35.8
Turkiye,1999,3969.47359406585,33.2
Turkiye,2000,4192.44316738494,30.8
Turkiye,2001,3045.55413956926,28.6
Turkiye,2002,3583.19745897158,26.5
Turkiye,2003,4637.88218501529,24.6
Turkiye,2004,5960.77898909049,22.8
Turkiye,2005,7303.01388860245,21.1
Turkiye,2006,7953.07848024969,19.5
Turkiye,2007,9711.22376120832,18.1
Turkiye,2008,10843.5036940489,16.9
Turkiye,2009,9012.99945793034,15.7
Turkiye,2010,10622.7020439723,14.7
Turkiye,2011,11300.7852215681,13.8
Turkiye,2012,11713.2849831139,12.9
Turkiye,2013,12578.1878632,12.2
Turkiye,2014,12165.220135038,11.5
Turkiye,2015,11049.9951100942,11.0
Turkiye,2016,10970.0458948862,10.4
Turkiye,2017,10695.550196231,9.9
Turkiye,2018,9568.83506330228,9.5
Turkiye,2019,9215.44049888114,9.1
Turkiye,2020,8638.73903848102,8.7
Turkiye,2021,9743.21277804855,8.4
Turkiye,2022,10674.504157865,8.0
Turkmenistan,1990,848.155047388424,68.7
Turkmenistan,1991,831.99873207474,67.8
Turkmenistan,1992,811.354156451902,67.5
Turkmenistan,1993,788.418914207107,67.6
Turkmenistan,1994,622.13478015809,67.8
Turkmenistan,1995,592.247247321132,67.7
Turkmenistan,1996,557.894220051334,67.1
Turkmenistan,1997,565.022638048501,65.9
Turkmenistan,1998,590.791293266381,64.0
Turkmenistan,1999,545.519003106054,61.3
Turkmenistan,2000,633.835487638011,58.3
Turkmenistan,2001,756.034976276398,55.0
Turkmenistan,2002,935.540801478466,51.7
Turkmenistan,2003,1228.94870289404,48.6
Turkmenistan,2004,1379.23009682692,45.7
Turkmenistan,2005,1604.01618452312,43.0
Turkmenistan,2006,1996.59310717308,40.7
Turkmenistan,2007,2414.96071986964,38.7
Turkmenistan,2008,3605.50395120549,37.2
Turkmenistan,2009,3707.97850699617,35.9
Turkmenistan,2010,4058.53937000739,34.9
Turkmenistan,2011,5143.61929334647,34.3
Turkmenistan,2012,6053.8748468749,33.9
Turkmenistan,2013,6599.64529055481,33.7
Turkmenistan,2014,7164.14536184006,33.6
Turkmenistan,2015,5759.497903834,33.8
Turkmenistan,2016,5686.98040962764,34.0
Turkmenistan,2017,5828.4816623489,34.2
Turkmenistan,2018,6125.05169712085,34.1
Turkmenistan,2019,6648.0348960628,33.8
Turkmenistan,2020,6592.60146027748,33.2
Turkmenistan,2021,7051.20211079213,32.6
Turkmenistan,2022,8156.35211950774,32.0
Turks and Caicos Islands,2001,18325.7458111974,7.5
Turks and Caicos Islands,2002,17803.9471767733,7.2
Turks and Caicos Islands,2003,18859.1890274773,6.9
Turks and Caicos Islands,2004,21246.00980049,6.6
Turks and Caicos Islands,2005,24122.3028180757,6.3
Turks and Caicos Islands,2006,28734.2873064523,6.1
Turks and Caicos Islands,2007,29443.8408831367,5.9
Turks and Caicos Islands,2008,31453.8082911,5.7
Turks and Caicos Islands,2009,24596.8868056527,5.6
Turks and Caicos Islands,2010,23093.843101651,5.5
Turks and Caicos Islands,2011,23626.7133501913,5.3
Turks and Caicos Islands,2012,22633.9527500233,5.2
Turks and Caicos Islands,2013,22412.2069354887,5.1
Turks and Caicos Islands,2014,23996.2910128388,5.0
Turks and Caicos Islands,2015,25736.101625461,4.9
Turks and Caicos Islands,2016,26946.4178520162,4.8
Turks and Caicos Islands,2017,25779.6122366146,4.7
Turks and Caicos Islands,2018,27160.1579568902,4.6
Turks and Caicos Islands,2019,27273.4376992357,4.5
Turks and Caicos Islands,2020,17452.6578046047,4.3
Turks and Caicos Islands,2021,23114.7902123091,4.2
Turks and Caicos Islands,2022,26802.0673752091,4.1
Tuvalu,1990,1084.66707221699,44.6
Tuvalu,1991,1134.33175551477,44.1
Tuvalu,1992,1165.63710360353,43.6
Tuvalu,1993,1141.17904410247,42.9
Tuvalu,1994,1278.65870076399,42.2
Tuvalu,1995,1284.76446104166,41.3
Tuvalu,1996,1427.80960501753,40.3
Tuvalu,1997,1461.08618049276,39.1
Tuvalu,1998,1459.64937141718,38.0
Tuvalu,1999,1558.60396569869,36.9
Tuvalu,2000,1579.41906275542,35.8
Tuvalu,2001,1456.78409421177,35.0
Tuvalu,2002,1750.25175052348,34.3
Tuvalu,2003,2006.84249941442,33.6
Tuvalu,2004,2322.56265072892,32.9
Tuvalu,2005,2304.82694329052,32.1
Tuvalu,2006,2396.26844307702,31.2
Tuvalu,2007,2794.16310084119,30.1
Tuvalu,2008,3088.30877413836,29.0
Tuvalu,2009,2683.96749549583,27.8
Tuvalu,2010,3024.8170790571,26.7
Tuvalu,2011,3636.08139989792,25.7
Tuvalu,2012,3598.46163091053,24.7
Tuvalu,2013,3510.21640142483,23.9
Tuvalu,2014,3528.85858102782,23.1
Tuvalu,2015,3357.83417700071,22.3
Tuvalu,2016,3808.69755015909,21.5
Tuvalu,2017,4165.66338700106,20.8
Tuvalu,2018,4466.12034928245,20.1
Tuvalu,2019,5115.13075950206,19.5
Tuvalu,2020,4976.11254109571,18.8
Tuvalu,2021,5905.08198095343,18.2
Tuvalu,2022,5911.32727055301,17.7
Uganda,1990,244.987168126806,107.2
Uganda,1991,182.955897348348,105.1
Uganda,1992,152.113542415537,103.0
Uganda,1993,165.616476211716,101.1
Uganda,1994,198.441987998795,99.7
Uganda,1995,278.520835668767,98.8
Uganda,1996,284.698259285733,98.1
Uganda,1997,286.846637912964,97.1
Uganda,1998,292.453037058835,95.5
Uganda,1999,257.921949601357,93.0
Uganda,2000,258.050338731086,89.8
Uganda,2001,236.021188853993,85.9
Uganda,2002,241.984688408335,81.4
Uganda,2003,250.71543664681,76.6
Uganda,2004,292.38185796262,71.7
Uganda,2005,330.405402707025,67.0
Uganda,2006,346.518255310647,62.7
Uganda,2007,401.389130865581,58.7
Uganda,2008,472.842681495852,55.1
Uganda,2009,798.947089938247,52.4
Uganda,2010,823.488144282,49.5
Uganda,2011,835.620060555838,46.7
Uganda,2012,795.222867553127,44.1
Uganda,2013,818.285427416713,42.2
Uganda,2014,896.054795546394,40.3
Uganda,2015,862.934610355811,38.4
Uganda,2016,752.696571725656,36.4
Uganda,2017,765.218332297361,34.6
Uganda,2018,792.16570022814,32.9
Uganda,2019,822.057058189153,31.7
Uganda,2020,845.766463890124,30.6
Uganda,2021,882.791717542504,29.5
Uganda,2022,963.067314117178,28.7
Ukraine,1990,1563.63415527344,18.3
Ukraine,1991,1482.6396484375,18.3
Ukraine,1992,1413.24011230469,18.5
Ukraine,1993,1254.02868652344,18.8
Ukraine,1994,1009.09356689453,19.1
Ukraine,1995,933.191772460938,19.4
Ukraine,1996,869.846069335938,19.4
Ukraine,1997,987.489807128906,19.3
Ukraine,1998,831.336791992188,18.9
Ukraine,1999,631.910461425781,18.3
Ukraine,2000,653.294311523438,17.6
Ukraine,2001,800.49072265625,16.8
Ukraine,2002,903.011901855469,16.0
Ukraine,2003,1076.48156738281,15.3
Ukraine,2004,1401.01806640625,14.6
Ukraine,2005,1875.33508300781,14.0
Ukraine,2006,2366.494140625,13.5
Ukraine,2007,3160.32763671875,13.0
Ukraine,2008,4017.806640625,12.5
Ukraine,2009,2607.08764648438,11.9
Ukraine,2010,3039.63232421875,11.4
Ukraine,2011,3656.69799804688,10.8
Ukraine,2012,3951.34228515625,10.3
Ukraine,2013,4129.89697265625,9.9
Ukraine,2014,3054.908203125,9.5
Ukraine,2015,2094.47387695313,9.2
Ukraine,2016,2158.46118164063,8.9
Ukraine,2017,2604.28759765625,8.7
Ukraine,2018,3059.0517578125,8.5
Ukraine,2019,3619.86157226563,8.3
Ukraine,2020,3709.76928710938,8.1
Ukraine,2021,4775.94580078125,8.0
Ukraine,2022,4199.6708984375,8.0
United Arab Emirates,1990,26709.993440327,11.8
United Arab Emirates,1991,25690.9686321448,11.2
United Arab Emirates,1992,25648.2727760844,10.7
United Arab Emirates,1993,25032.7822702907,10.2
United Arab Emirates,1994,25472.6396578979,9.8
United Arab Emirates,1995,27003.2006807782,9.5
United Arab Emirates,1996,28323.1650870532,9.2
United Arab Emirates,1997,27982.7957040564,9.0
United Arab Emirates,1998,24889.4269192279,8.8
United Arab Emirates,1999,25855.8605046587,8.6
United Arab Emirates,2000,29865.502347066,8.5
United Arab Emirates,2001,27745.1708087672,8.3
United Arab Emirates,2002,27753.6089526346,8.2
United Arab Emirates,2003,29659.5428567811,8.0
United Arab Emirates,2004,33376.7152295209,7.9
United Arab Emirates,2005,38719.3138307623,7.7
United Arab Emirates,2006,44342.6048322482,7.6
United Arab Emirates,2007,45854.7325158162,7.5
United Arab Emirates,2008,50054.1700681803,7.3
United Arab Emirates,2009,37803.0663738777,7.2
United Arab Emirates,2010,43696.6712597922,7.0
United Arab Emirates,2011,50789.0505418347,6.8
United Arab Emirates,2012,52034.4762466073,6.7
United Arab Emirates,2013,52023.5170958751,6.5
United Arab Emirates,2014,51381.4069909213,6.3
United Arab Emirates,2015,43534.9972681733,6.1
United Arab Emirates,2016,41326.4018161834,5.8
United Arab Emirates,2017,42340.5917145576,5.6
United Arab Emirates,2018,45689.8570040215,5.3
United Arab Emirates,2019,44251.4541390148,5.0
United Arab Emirates,2020,37173.8754100281,4.7
United Arab Emirates,2021,43360.0211014806,4.4
United Arab Emirates,2022,49899.0652978649,4.2
United Kingdom,1990,19095.4669984608,7.9
United Kingdom,1991,19900.7266505069,7.3
United Kingdom,1992,20487.1707852878,6.9
United Kingdom,1993,18389.0195675099,6.5
United Kingdom,1994,19709.2380983653,6.3
United Kingdom,1995,23168.9529580171,6.1
United Kingdom,1996,24406.400298359,5.9
United Kingdom,1997,26766.0056249684,5.8
United Kingdom,1998,28274.5045119699,5.7
United Kingdom,1999,28762.0913570256,5.6
United Kingdom,2000,28280.926786099,5.5
United Kingdom,2001,27906.5695029641,5.5
United Kingdom,2002,30077.741432188,5.4
United Kingdom,2003,34442.6875402308,5.3
United Kingdom,2004,40366.8886650968,5.2
United Kingdom,2005,42104.7884375024,5.1
United Kingdom,2006,44512.4590296865,5.0
United Kingdom,2007,50397.6854954706,4.9
United Kingdom,2008,47396.1202078484,4.8
United Kingdom,2009,38744.131693043,4.6
United Kingdom,2010,39598.957119545,4.4
United Kingdom,2011,42109.6418795749,4.3
United Kingdom,2012,42497.3404974322,4.1
United Kingdom,2013,43426.2981405143,4.0
United Kingdom,2014,47439.6165895125,3.9
United Kingdom,2015,44964.3911437292,3.9
United Kingdom,2016,40985.2351382417,3.8
United Kingdom,2017,40572.1214823783,3.8
United Kingdom,2018,43203.8141057739,3.8
United Kingdom,2019,42662.5353740311,3.8
United Kingdom,2020,40201.6812422928,3.9
United Kingdom,2021,46896.8662432834,3.9
United Kingdom,2022,45935.9276473925,3.9
United States,1990,23888.6000088133,9.4
United States,1991,24342.2589048189,9.1
United States,1992,25418.9907763319,8.8
United States,1993,26387.2937338171,8.5
United States,1994,27694.853416234,8.2
United States,1995,28690.8757013347,7.9
United States,1996,29967.7127181749,7.7
United States,1997,31459.1299691554,7.5
United States,1998,32853.6725949234,7.3
United States,1999,34515.3813073394,7.2
United States,2000,36329.9702595751,7.1
United States,2001,37133.6203973517,7.0
United States,2002,37997.7424300242,7.0
United States,2003,39490.3023903176,6.9
United States,2004,41724.6411982614,6.8
United States,2005,44123.3996470026,6.8
United States,2006,46301.9876485519,6.7
United States,2007,48050.227412195,6.6
United States,2008,48570.0594269601,6.5
United States,2009,47194.9500893872,6.4
United States,2010,48650.6643227232,6.2
United States,2011,50065.9789470675,6.1
United States,2012,51784.4114692048,6.0
United States,2013,53409.7507774372,5.9
United States,2014,55304.3155317137,5.8
United States,2015,57040.2082136605,5.8
United States,2016,58206.6141931844,5.7
United States,2017,60322.2614241747,5.6
United States,2018,63201.0458483771,5.6
United States,2019,65604.6815198734,5.5
United States,2020,64411.3731779373,5.5
United States,2021,71318.3073592183,5.5
United States,2022,78035.1753604212,5.5
Upper middle income,1990,1188.87333600958,45.4
Upper middle income,1991,1101.71388519607,44.5
Upper middle income,1992,1161.32170274266,43.2
Upper middle income,1993,1263.35271750157,41.8
Upper middle income,1994,1404.7783451411,40.3
Upper middle income,1995,1576.91052181901,38.8
Upper middle income,1996,1723.49482421648,37.2
Upper middle income,1997,1813.50704994493,35.6
Upper middle income,1998,1770.39617981709,33.9
Upper middle income,1999,1705.36758918995,32.3
Upper middle income,2000,1844.94204356869,30.6
Upper middle income,2001,1828.19261503455,29.0
Upper middle income,2002,1825.09037145691,27.3
Upper middle income,2003,2016.51743131378,25.7
Upper middle income,2004,2357.91629918772,24.5
Upper middle income,2005,2778.81670594858,22.9
Upper middle income,2006,3249.74093945995,21.5
Upper middle income,2007,3964.06712375785,20.3
Upper middle income,2008,4752.8603563407,19.1
Upper middle income,2009,4677.97848106969,18.0
Upper middle income,2010,5672.64253995706,17.1
Upper middle income,2011,6729.08192697918,16.3
Upper middle income,2012,7116.07953497976,15.3
Upper middle income,2013,7491.42655163405,14.7
Upper middle income,2014,7707.02210284114,14.0
Upper middle income,2015,7359.58786997586,13.5
Upper middle income,2016,7329.37631094226,12.8
Upper middle income,2017,7976.99720572276,12.2
Upper middle income,2018,8473.68198859219,12.1
Upper middle income,2019,8551.4409621973,11.8
Upper middle income,2020,8228.64336599657,11.9
Upper middle income,2021,9770.29069696583,11.8
Upper middle income,2022,10156.7047182966,11.6
Uruguay,1990,2995.36105663465,20.8
Uruguay,1991,3589.01541942634,20.4
Uruguay,1992,4101.71054155291,20.1
Uruguay,1993,4753.00924682647,19.7
Uruguay,1994,5507.56481300056,19.2
Uruguay,1995,6050.48632253644,18.5
Uruguay,1996,6398.43575184095,17.7
Uruguay,1997,7436.29342620682,16.8
Uruguay,1998,7836.89183322307,16.0
Uruguay,1999,7370.56995453931,15.3
Uruguay,2000,6987.70098766257,14.7
Uruguay,2001,6382.76104740859,14.3
Uruguay,2002,4149.76140312687,14.0
Uruguay,2003,3671.12329256883,13.6
Uruguay,2004,4168.66065438387,13.1
Uruguay,2005,5284.25677987129,12.4
Uruguay,2006,6001.33294783172,11.6
Uruguay,2007,7222.05403645877,10.9
Uruguay,2008,9423.96562595893,10.2
Uruguay,2009,9881.39573127081,9.7
Uruguay,2010,12641.0576849008,9.2
Uruguay,2011,15132.2675725587,8.8
Uruguay,2012,16259.5940814256,8.5
Uruguay,2013,18335.2594772322,8.2
Uruguay,2014,18322.4276767157,7.9
Uruguay,2015,17125.9016800298,7.5
Uruguay,2016,17009.7586944503,7.2
Uruguay,2017,19184.6626659717,6.8
Uruguay,2018,19249.9401532664,6.5
Uruguay,2019,18315.7352857194,6.2
Uruguay,2020,15789.6857422214,6.0
Uruguay,2021,17888.211510172,5.8
Uruguay,2022,20691.9738991763,5.6
Uzbekistan,1990,652.9376529256,60.4
Uzbekistan,1991,658.313550528068,60.5
Uzbekistan,1992,602.920525827048,60.8
Uzbekistan,1993,595.777481238105,60.9
Uzbekistan,1994,574.229079896619,60.9
Uzbekistan,1995,582.54213674034,60.7
Uzbekistan,1996,597.33228695111,60.3
Uzbekistan,1997,620.59129581366,59.6
Uzbekistan,1998,621.048904301242,58.5
Uzbekistan,1999,697.763539790812,57.0
Uzbekistan,2000,555.149231099186,55.1
Uzbekistan,2001,454.415812256778,52.9
Uzbekistan,2002,381.409296889283,50.3
Uzbekistan,2003,394.164028897235,47.6
Uzbekistan,2004,462.171492867885,44.7
Uzbekistan,2005,542.835808692209,41.7
Uzbekistan,2006,649.118167003925,38.8
Uzbekistan,2007,824.028192334768,35.8
Uzbekistan,2008,1074.72928796701,33.0
Uzbekistan,2009,1205.7993547038,30.4
Uzbekistan,2010,1753.20730243278,27.9
Uzbekistan,2011,2087.86386135694,25.6
Uzbekistan,2012,2307.34649117185,23.5
Uzbekistan,2013,2461.97947403595,21.7
Uzbekistan,2014,2674.9628382103,20.0
Uzbekistan,2015,2803.19018021751,18.6
Uzbekistan,2016,2753.37951427589,17.4
Uzbekistan,2017,2190.60411562888,16.4
Uzbekistan,2018,1813.08530813664,15.5
Uzbekistan,2019,2041.38480729431,14.8
Uzbekistan,2020,1978.28051860763,14.2
Uzbekistan,2021,2258.51964119278,13.7
Uzbekistan,2022,2578.66689394219,13.1
Vanuatu,1990,1140.59020311724,28.1
Vanuatu,1991,1326.37321256212,26.9
Vanuatu,1992,1343.68942861831,25.9
Vanuatu,1993,1257.29387486656,25.0
Vanuatu,1994,1430.99367776483,24.3
Vanuatu,1995,1491.78967004617,23.7
Vanuatu,1996,1529.27573115021,23.1
Vanuatu,1997,1562.03090670153,22.7
Vanuatu,1998,1470.97189048658,22.2
Vanuatu,1999,1472.17751741462,21.8
Vanuatu,2000,1460.23817692229,21.4
Vanuatu,2001,1350.18338238522,21.1
Vanuatu,2002,1340.71537528287,20.8
Vanuatu,2003,1566.51396790858,20.4
Vanuatu,2004,1774.31867585894,20.1
Vanuatu,2005,1873.99142640619,19.8
Vanuatu,2006,2034.79289624351,19.5
Vanuatu,2007,2333.70506748914,19.0
Vanuatu,2008,2603.60883136724,18.5
Vanuatu,2009,2546.38324565986,17.9
Vanuatu,2010,2815.18828985779,17.3
Vanuatu,2011,3163.1861645138,16.8
Vanuatu,2012,3004.78416664293,16.3
Vanuatu,2013,2979.79608084399,16.0
Vanuatu,2014,2967.70667006774,15.7
Vanuatu,2015,2746.59171880997,15.4
Vanuatu,2016,2869.9996909076,15.3
Vanuatu,2017,3159.92716050347,15.1
Vanuatu,2018,3206.68930842127,15.0
Vanuatu,2019,3207.44650452083,14.9
Vanuatu,2020,3042.98711598286,14.8
Vanuatu,2021,3107.20312858002,14.6
Vanuatu,2022,3265.39645133096,14.4
"Venezuela, RB",1990,2451.5523114567,24.3
"Venezuela, RB",1991,2632.53969814106,23.5
"Venezuela, RB",1992,2907.30334439434,22.8
"Venezuela, RB",1993,2824.69144366441,22.3
"Venezuela, RB",1994,2688.98325145295,22.0
"Venezuela, RB",1995,3486.98350635919,21.5
"Venezuela, RB",1996,3112.825848106,20.8
"Venezuela, RB",1997,3710.82688355096,20.0
"Venezuela, RB",1998,3869.98258848894,19.1
"Venezuela, RB",1999,4070.90619189484,18.2
"Venezuela, RB",2000,4776.2816763938,17.5
"Venezuela, RB",2001,4920.39313600453,17.0
"Venezuela, RB",2002,3652.09896501865,16.6
"Venezuela, RB",2003,3229.50557082079,16.2
"Venezuela, RB",2004,4269.08970872392,15.7
"Venezuela, RB",2005,5432.4854184654,15.3
"Venezuela, RB",2006,6739.38065342219,14.8
"Venezuela, RB",2007,8331.62096991844,14.5
"Venezuela, RB",2008,11262.4514256759,14.4
"Venezuela, RB",2009,11596.6021921731,14.4
"Venezuela, RB",2010,13646.3046622664,14.5
"Venezuela, RB",2011,10843.9229703167,14.8
"Venezuela, RB",2012,12901.4171582274,15.1
"Venezuela, RB",2013,12403.1466957582,15.4
"Venezuela, RB",2014,15943.6127197163,15.8
Viet Nam,1990,98.7983370311401,37.2
Viet Nam,1991,143.715270231936,35.5
Viet Nam,1992,144.549392371677,33.7
Viet Nam,1993,189.418573584332,31.9
Viet Nam,1994,229.857787265757,30.1
Viet Nam,1995,287.802661028593,28.4
Viet Nam,1996,337.051231790277,26.8
Viet Nam,1997,361.643884085566,25.3
Viet Nam,1998,361.350928411167,23.9
Viet Nam,1999,375.994455900496,22.7
